,lat,date,long,view,grade,price,floors,zipcode,bedrooms,sqft_lot,yr_built,bathrooms,condition,sqft_above,sqft_lot15,waterfront,sqft_living,yr_renovated,sqft_basement,sqft_living15,id
11920,47.6663,2025-01-31,-122.357,0,7,680000.0,1.0,98103,3,4320,1920,1.75,4,970,3900,0,1870,0,900,1810,11921
11921,47.6496,2025-01-31,-122.403,0,7,589000.0,1.5,98199,3,6000,1932,1.0,5,1110,6000,0,1110,0,0,1420,11922
11922,47.5322,2025-01-31,-122.391,0,7,756450.0,1.5,98136,4,8400,1914,2.0,5,2040,6458,0,3210,0,1170,2540,11923
11923,47.7149,2025-01-31,-122.222,0,8,536650.0,1.0,98034,3,8910,1975,1.75,3,1230,10695,0,2090,0,860,2310,11924
11924,47.6081,2025-01-31,-122.289,0,7,540000.0,2.0,98122,3,1800,1994,2.25,3,1320,4500,0,1320,0,0,2010,11925
11925,47.7134,2025-01-31,-122.292,0,7,385000.0,1.0,98125,3,3850,1960,1.75,4,1340,7645,0,1340,0,0,1540,11926
11926,47.6787,2025-01-31,-122.285,0,7,485000.0,1.0,98115,3,6120,1941,1.0,3,1020,6695,0,1020,0,0,2370,11927
11927,47.4712,2025-01-31,-122.1,0,7,415500.0,1.0,98059,3,17652,1980,2.0,4,1220,17652,0,1220,0,0,1990,11928
11928,47.6783,2025-01-31,-122.366,0,7,550000.0,1.5,98117,3,2688,1915,2.0,5,1390,2900,0,1390,0,0,1440,11929
11929,47.6235,2025-01-31,-122.309,0,9,1260000.0,2.5,98112,4,5400,1900,2.0,4,2970,5040,0,2970,0,0,2500,11930
11930,47.3604,2025-01-31,-122.457,0,7,430000.0,2.0,98070,2,213008,1990,2.0,4,1440,161172,0,1440,0,0,1630,11931
11931,47.5274,2025-01-31,-122.384,3,7,415000.0,1.0,98136,2,4257,1953,1.75,3,830,5100,0,1550,0,720,1920,11932
11932,47.3107,2025-01-31,-122.001,0,7,365000.0,2.0,98010,4,8200,1999,2.5,5,1904,12426,0,1904,0,0,1560,11933
11933,47.3314,2025-01-31,-122.275,0,7,257000.0,2.0,98001,4,8500,1975,1.5,3,1400,7650,0,1400,0,0,1580,11934
11934,47.5541,2025-01-31,-121.995,0,8,420000.0,2.0,98029,3,3821,2005,2.5,3,2140,3841,0,2140,0,0,2860,11935
11935,47.4557,2025-01-31,-122.348,0,7,338995.0,1.0,98166,3,9450,1943,1.75,5,1320,8315,0,1320,0,0,1320,11936
11936,47.7235,2025-01-31,-122.359,0,7,615000.0,1.0,98177,3,8280,1948,1.75,4,1330,8160,0,2620,0,1290,1530,11937
11937,47.3285,2025-01-31,-122.168,0,8,312500.0,2.0,98092,4,5570,1996,0.5,3,2300,6371,0,2300,0,0,1820,11938
11938,47.7443,2025-01-31,-122.22,0,8,513000.0,2.0,98028,4,5684,1996,2.5,3,2000,7066,0,2000,0,0,2210,11939
11939,47.5747,2025-01-31,-122.408,3,9,857500.0,2.0,98116,4,5040,1952,2.75,3,2210,5500,0,2960,1993,750,2270,11940
11940,47.5706,2025-01-31,-122.209,1,10,1060000.0,1.5,98040,3,22343,1977,2.75,4,2700,15682,0,2700,0,0,3390,11941
11941,47.4919,2025-01-31,-122.365,3,8,585000.0,1.0,98146,3,9500,1958,1.75,4,1150,9450,0,1740,0,590,2110,11942
11942,47.3497,2025-01-31,-122.025,0,7,350500.0,1.0,98038,2,4950,2003,2.5,3,1770,4500,0,1770,0,0,1770,11943
11943,47.4811,2025-01-31,-122.325,0,7,215000.0,1.0,98168,3,9312,1947,2.0,3,1290,7300,0,1290,0,0,1650,11944
11944,47.7285,2025-01-31,-122.24,0,7,440000.0,1.5,98034,4,8400,1962,2.0,4,1450,7440,0,1450,0,0,1450,11945
11945,47.3598,2025-01-31,-122.157,0,7,270000.0,1.0,98042,3,7800,1985,2.25,4,1130,7800,0,1420,0,290,1460,11946
11946,47.5377,2025-01-31,-122.376,0,7,385000.0,1.0,98126,3,7020,1924,0.75,5,1330,5802,0,1330,0,0,1410,11947
11947,47.6748,2025-01-31,-122.352,3,7,688500.0,1.5,98103,3,4125,1927,1.75,4,1760,4000,0,1760,0,0,1760,11948
11948,47.6105,2025-01-31,-122.309,0,7,700000.0,1.0,98122,3,4905,1912,1.75,5,1230,1834,0,2010,0,780,2210,11949
11949,47.5547,2025-01-31,-122.178,0,8,585000.0,1.0,98006,5,14467,1960,2.0,3,1280,10267,0,2560,0,1280,2200,11950
11950,47.6747,2025-01-31,-122.151,0,7,401000.0,2.0,98052,2,2625,1983,1.5,4,1260,2625,0,1260,0,0,1260,11951
11951,47.6287,2025-01-31,-122.093,0,8,655000.0,1.0,98052,4,7725,1972,2.25,4,1890,7944,0,2420,0,530,1740,11952
11952,47.5746,2025-01-31,-122.293,0,6,317000.0,1.0,98144,3,5400,1959,1.0,3,1010,5400,0,1010,0,0,960,11953
11953,47.719,2025-01-31,-122.173,0,6,500000.0,1.5,98034,4,8155,1970,2.5,4,1770,7360,0,1770,1993,0,1460,11954
11954,47.6975,2025-01-31,-122.357,0,6,314963.0,1.0,98103,2,6350,1943,1.0,3,890,6350,0,890,0,0,1490,11955
11955,47.5671,2025-01-31,-122.379,2,7,715000.0,2.0,98126,3,5060,1925,1.5,5,1670,5118,0,1670,0,0,1670,11956
11956,47.4687,2025-01-31,-121.749,0,7,280000.0,2.0,98045,3,9600,1992,2.25,3,1360,10400,0,1360,0,0,1200,11957
11957,47.7374,2025-01-31,-122.219,0,9,531000.0,2.0,98011,3,9736,1988,2.5,3,2120,8763,0,2120,0,0,2490,11958
11958,47.6176,2025-01-31,-122.14,0,8,617000.0,2.0,98007,3,4488,1998,2.5,3,1910,3696,0,1910,0,0,1530,11959
11959,47.7079,2025-01-31,-122.358,0,7,440000.0,1.5,98177,4,7560,1940,1.0,3,1480,7560,0,1480,0,0,1480,11960
11960,47.2975,2025-01-31,-122.223,0,7,140000.0,1.0,98002,3,10114,1955,1.0,4,1090,7800,0,1090,0,0,1380,11961
11961,47.6315,2025-01-31,-122.101,0,8,697000.0,1.0,98052,4,13125,1973,1.75,5,1670,12500,0,1670,0,0,2360,11962
11962,47.5497,2025-01-31,-122.228,0,9,1195000.0,2.0,98040,5,13297,1969,2.75,5,2750,11568,0,3650,0,900,2900,11963
11963,47.6873,2025-01-31,-122.314,0,8,535000.0,1.0,98115,4,3515,1969,2.0,5,1030,4275,0,1970,0,940,1650,11964
11964,47.5643,2025-01-31,-122.284,0,6,404500.0,1.5,98118,2,3060,1910,2.0,4,1320,3264,0,1320,0,0,1410,11965
11965,47.5256,2025-01-31,-122.379,0,7,396500.0,1.0,98126,3,5110,1954,1.0,3,1100,5110,0,1710,0,610,1310,11966
11966,47.5339,2025-01-31,-122.174,0,8,450000.0,1.0,98056,3,9488,1977,2.25,4,1180,8615,0,1740,0,560,1880,11967
11967,47.6325,2025-01-31,-122.371,0,8,605000.0,2.0,98119,3,2400,1988,3.25,3,1740,3600,0,2200,0,460,2200,11968
11968,47.5153,2025-01-31,-122.256,2,9,699000.0,2.0,98118,3,4320,1999,2.0,3,2010,5225,0,2010,0,0,1640,11969
11969,47.6953,2025-01-31,-121.914,0,11,805000.0,2.0,98014,3,19023,1985,3.0,3,3910,15001,0,3910,0,0,1860,11970
11970,47.6554,2025-01-31,-121.908,0,4,156000.0,1.0,98014,1,15000,1947,0.75,3,470,22500,0,470,0,0,1730,11971
11971,47.6955,2025-01-31,-122.097,0,8,595000.0,1.0,98052,4,7064,1984,2.5,4,1780,8075,0,2330,0,550,1740,11972
11972,47.5263,2025-01-31,-121.809,0,6,285000.0,1.5,98065,3,7200,1929,1.75,3,1930,9000,0,1930,0,0,1350,11973
11973,47.5374,2025-01-31,-122.192,0,9,725000.0,2.0,98056,4,6055,2007,2.5,3,3270,7367,0,3270,0,0,2740,11974
11974,47.3206,2025-01-31,-122.394,0,8,216300.0,2.0,98023,3,5000,1985,2.5,3,1650,5000,0,1650,0,0,1720,11975
11975,47.4804,2025-01-31,-122.157,0,7,410000.0,1.0,98059,4,8450,1983,2.75,4,1260,8450,0,2220,0,960,1580,11976
11976,47.5599,2025-01-31,-122.378,3,7,597000.0,1.0,98126,2,4600,1916,1.75,4,1140,5175,0,2470,0,1330,1790,11977
11977,47.7562,2025-01-31,-122.073,0,7,325000.0,1.0,98077,3,9300,1977,1.0,4,1300,10064,0,1300,0,0,1300,11978
11978,47.3738,2025-01-31,-122.214,0,7,355000.0,1.0,98030,5,9375,1966,2.75,5,1530,8200,0,2530,0,1000,2250,11979
11979,47.5001,2025-01-31,-122.338,0,7,338000.0,1.0,98146,3,8215,1961,1.5,3,1200,8217,0,2400,0,1200,1460,11980
11980,47.3378,2025-01-31,-122.263,0,7,210000.0,2.0,98001,4,5393,1999,2.25,3,1500,5917,0,1500,0,0,1700,11981
11981,47.7308,2025-01-31,-122.18,0,7,423000.0,1.0,98034,4,9000,1967,1.75,3,1700,7818,0,1700,0,0,1930,11982
11982,47.2933,2025-01-31,-122.195,0,7,249500.0,1.0,98002,4,8554,1977,1.5,4,1170,8554,0,2120,0,950,1790,11983
11983,47.3922,2025-01-31,-122.165,0,8,325000.0,2.0,98042,4,5105,2002,2.5,4,2240,5288,0,2240,0,0,1920,11984
11984,47.3666,2025-01-31,-122.089,0,7,257000.0,1.0,98042,3,8223,1987,1.75,4,1070,8113,0,1540,0,470,1240,11985
11985,47.6454,2025-01-31,-121.978,3,8,550000.0,1.0,98053,3,100623,1978,1.75,3,1890,50529,0,1890,0,0,2110,11986
11986,47.6773,2025-01-31,-122.178,0,7,490000.0,2.0,98033,3,9638,1920,1.0,4,1260,7822,0,1260,0,0,1760,11987
11987,47.7255,2025-01-31,-122.164,0,7,299000.0,2.0,98034,2,3838,1983,1.5,3,1160,3780,0,1160,0,0,1410,11988
11988,47.466,2025-01-31,-122.452,0,6,295000.0,1.0,98070,2,39639,1960,1.0,4,1300,98881,0,1300,0,0,1880,11989
11989,47.6261,2025-01-31,-122.047,0,8,630000.0,2.0,98074,4,14463,1978,2.5,3,3220,12109,0,3220,0,0,2550,11990
11990,47.4579,2025-01-31,-122.17,0,7,320000.0,1.0,98058,4,8474,1962,1.5,5,1010,8166,0,2020,0,1010,1720,11991
11991,47.5932,2025-01-31,-122.172,0,8,1110000.0,1.0,98005,4,8640,1959,2.5,5,2100,8800,0,2990,0,890,2270,11992
11992,47.6988,2025-01-31,-122.358,0,7,398000.0,1.0,98117,4,6458,1953,1.0,4,1420,6350,0,1420,0,0,1670,11993
11993,47.5175,2025-01-31,-122.346,0,7,218000.0,1.0,98106,3,7874,1956,1.0,3,1020,7320,0,1020,0,0,1290,11994
11994,47.4686,2025-01-31,-121.989,0,8,590000.0,2.0,98027,4,104108,1988,2.75,3,2400,54450,0,2400,0,0,2270,11995
11995,47.5842,2025-01-31,-122.111,3,10,1595000.0,2.0,98008,5,8239,1982,3.0,3,2540,10643,0,3640,0,1100,3330,11996
11996,47.5396,2025-01-31,-122.368,0,8,348500.0,2.0,98106,2,1824,2007,2.25,3,1550,1826,0,1550,0,0,1460,11997
11997,47.7082,2025-01-31,-122.015,0,8,592500.0,1.0,98053,2,4751,2006,2.0,3,1870,5580,0,1870,0,0,2170,11998
11998,47.7347,2025-01-31,-122.236,0,8,505000.0,2.0,98028,3,5957,1995,2.5,3,2340,6604,0,2340,0,0,2340,11999
11999,47.6351,2025-01-31,-122.364,0,10,1430000.0,2.0,98119,5,3600,2014,4.25,3,2260,3600,0,3350,0,1090,1810,12000
12000,47.5719,2025-01-31,-122.385,0,7,502000.0,1.0,98116,3,5000,1921,1.0,5,1140,4000,0,1710,0,570,1670,12001
12001,47.7252,2025-01-31,-122.297,0,7,257500.0,1.0,98125,2,9265,1940,2.0,3,1180,18000,0,1180,0,0,460,12002
12002,47.721,2025-01-31,-122.182,0,7,405000.0,1.0,98034,3,7500,1966,1.5,3,1600,7500,0,1600,0,0,1700,12003
12003,47.7005,2025-01-31,-122.314,0,7,427000.0,1.0,98115,3,5111,1959,1.75,4,1300,5111,0,1300,0,0,1370,12004
12004,47.7583,2025-01-31,-122.302,0,7,290000.0,1.0,98155,3,9997,1955,1.5,4,1040,8699,0,1040,0,0,1040,12005
12005,47.5191,2025-01-31,-122.339,0,7,222000.0,1.0,98106,3,7695,1954,1.0,3,1220,7412,0,1220,0,0,1210,12006
12006,47.3503,2025-01-31,-122.042,0,8,315000.0,2.0,98038,3,6097,2002,2.5,3,2240,5574,0,2240,0,0,2240,12007
12007,47.694,2025-01-31,-122.332,0,7,371000.0,1.0,98103,3,4500,1959,1.5,3,1420,6375,0,1420,0,0,1540,12008
12008,47.2798,2025-01-31,-122.303,0,7,279900.0,1.0,98003,3,6620,1988,1.75,3,1580,8137,0,1580,0,0,1580,12009
12009,47.4754,2025-01-31,-122.09,0,7,250000.0,1.0,98059,3,23522,1938,1.5,2,1890,23958,0,2390,1968,500,2430,12010
12010,47.5689,2025-01-31,-122.126,0,8,599000.0,2.0,98006,4,29930,1977,2.25,4,1400,29930,0,2260,0,860,2770,12011
12011,47.2568,2025-01-31,-122.07,0,7,267300.0,1.0,98092,3,93218,1964,1.75,4,1890,172062,0,1890,0,0,1690,12012
12012,47.5592,2025-01-31,-122.273,2,7,585000.0,1.0,98118,2,7200,1949,1.75,4,1070,6000,0,1830,0,760,1570,12013
12013,47.7417,2025-01-31,-122.172,0,6,350000.0,1.0,98072,3,8268,1969,1.75,3,1000,7800,0,1000,0,0,1220,12014
12014,47.7594,2025-01-31,-122.361,0,8,506000.0,1.0,98177,3,7700,1961,1.75,3,1480,7604,0,2180,0,700,2180,12015
12015,47.398,2025-01-31,-122.081,0,8,400000.0,2.0,98058,6,210830,1962,2.0,4,2320,217800,0,2320,0,0,2540,12016
12016,47.496,2025-01-31,-122.349,0,6,251000.0,1.0,98146,3,4495,1921,1.0,3,840,7434,0,840,0,0,1260,12017
12017,47.5579,2025-01-31,-122.129,0,8,555000.0,1.0,98006,4,8140,1977,2.25,4,1430,8700,0,2350,0,920,2640,12018
12018,47.4361,2025-01-31,-122.469,0,7,467500.0,1.0,98070,3,273556,1997,1.75,3,2040,273556,0,2040,0,0,1790,12019
12019,47.3389,2025-01-31,-122.066,0,8,479000.0,2.0,98042,4,30378,1996,2.5,3,2370,34834,0,2370,0,0,2870,12020
12020,47.3398,2025-01-31,-122.286,0,7,247000.0,1.0,98001,5,9350,1962,2.0,5,1060,8210,0,1590,0,530,1460,12021
12021,47.4653,2025-01-31,-121.745,0,7,299500.0,1.0,98045,3,10875,1977,1.0,3,1380,10875,0,1380,0,0,1040,12022
12022,47.7297,2025-01-31,-122.326,0,7,306888.0,1.5,98125,4,8970,1980,1.5,3,1270,8470,0,1940,0,670,1960,12023
12023,47.3637,2025-01-31,-121.955,0,9,675000.0,2.0,98010,4,244807,2001,2.5,3,3320,217800,0,3320,0,0,2530,12024
12024,47.6638,2025-01-31,-122.292,0,7,577000.0,1.5,98105,2,5265,1947,1.0,4,1090,4000,0,1090,0,0,2080,12025
12025,47.3285,2025-01-31,-122.328,0,7,219950.0,1.0,98003,3,9936,1967,1.5,3,1090,9890,0,1650,0,560,1560,12026
12026,47.6717,2025-01-31,-122.184,0,6,375000.0,1.0,98033,3,5500,1940,1.5,3,1110,6600,0,1110,1997,0,1670,12027
12027,47.6882,2025-01-31,-122.306,0,7,650000.0,1.0,98115,4,6820,1942,2.5,5,1530,6431,0,2110,0,580,1420,12028
12028,47.6711,2025-01-31,-122.386,0,6,975000.0,1.5,98107,3,5000,1900,3.0,2,1850,2500,0,1850,0,0,1360,12029
12029,47.5558,2025-01-31,-122.363,0,6,229000.0,1.0,98106,1,3720,1920,1.0,3,600,4800,0,600,0,0,1480,12030
12030,47.6074,2025-01-31,-122.299,0,8,575000.0,1.5,98122,5,4000,1926,2.5,3,1730,4000,0,2760,2014,1030,1680,12031
12031,47.5907,2025-01-31,-122.086,4,9,815000.0,1.0,98075,4,14880,1962,1.75,5,1560,13388,0,2970,0,1410,3310,12032
12032,47.7716,2025-01-31,-122.101,0,7,525000.0,1.0,98077,3,43560,1979,1.75,4,1350,57000,0,2300,0,950,2320,12033
12033,47.5305,2025-01-31,-122.047,0,8,471000.0,2.0,98027,3,2805,2001,2.5,3,1720,2898,0,2030,0,310,1670,12034
12034,47.6893,2025-01-31,-122.388,0,8,450000.0,1.0,98117,4,4333,1942,1.75,4,1260,4426,0,2160,0,900,1670,12035
12035,47.5713,2025-01-31,-122.394,0,7,590000.0,2.0,98116,3,6150,1926,2.0,4,1650,6150,0,1650,1993,0,1280,12036
12036,47.5664,2025-01-31,-122.124,0,8,744000.0,2.0,98006,4,7260,2004,2.5,3,2200,8186,0,3140,0,940,2860,12037
12037,47.3106,2025-01-31,-122.116,0,9,460000.0,2.0,98092,4,36114,1986,2.25,4,2690,35091,0,2690,0,0,2570,12038
12038,47.7438,2025-01-31,-122.328,0,7,299000.0,1.0,98155,5,9389,1960,2.5,4,1290,9390,0,1940,0,650,1810,12039
12039,47.205,2025-01-31,-121.996,0,6,231000.0,1.5,98022,4,5120,1940,1.0,5,1220,7670,0,1220,0,0,1540,12040
12040,47.3037,2025-01-31,-122.107,0,6,195000.0,1.0,98092,3,9600,1975,1.0,4,1300,10222,0,1300,0,0,1150,12041
12041,47.4473,2025-01-31,-121.774,0,7,305000.0,1.0,98045,3,11500,1979,1.75,3,1130,11000,0,1660,0,530,1250,12042
12042,47.58,2025-01-31,-122.29,0,8,895000.0,2.0,98144,4,6200,1916,1.5,4,2530,6000,0,3390,0,860,3080,12043
12043,47.6232,2025-01-31,-122.21,0,7,1110000.0,1.0,98004,4,13300,1950,1.5,3,1890,12744,0,2310,0,420,2840,12044
12044,47.557,2025-01-31,-122.306,0,7,339000.0,1.0,98108,2,7954,1941,1.0,4,950,6828,0,950,0,0,1180,12045
12045,47.6295,2025-01-31,-122.346,0,7,885000.0,1.0,98109,4,3520,1924,3.75,3,1370,1419,0,2400,2005,1030,2230,12046
12046,47.5119,2025-01-31,-122.386,0,6,375000.0,1.5,98146,3,5236,1944,1.0,5,1050,5320,0,1780,0,730,1260,12047
12047,47.6023,2025-01-31,-122.123,0,7,367400.0,1.0,98008,4,7400,1958,1.5,3,1280,7400,0,1280,0,0,1310,12048
12048,47.646,2025-01-31,-122.363,0,7,700000.0,1.0,98119,4,5398,1953,2.0,3,1430,4902,0,1930,0,500,1910,12049
12049,47.5819,2025-01-31,-122.126,0,8,667000.0,1.0,98008,5,10360,1966,2.25,4,1870,7875,0,2560,0,690,2070,12050
12050,47.5177,2025-01-31,-122.266,0,6,200000.0,1.0,98118,2,5250,1906,1.0,4,920,5250,0,920,0,0,1210,12051
12051,47.6326,2025-01-31,-122.015,0,8,552775.0,2.0,98074,3,18414,1971,2.5,3,1900,39921,0,1900,2007,0,2900,12052
12052,47.5092,2025-01-31,-122.195,0,6,452000.0,1.0,98056,3,148975,1900,2.0,4,1270,17388,0,2270,1980,1000,2210,12053
12053,47.4694,2025-01-31,-122.069,0,8,418000.0,1.0,98059,3,16050,1978,2.5,5,1360,14550,0,2080,0,720,1790,12054
12054,47.6709,2025-01-31,-122.167,0,8,601500.0,1.0,98033,3,10128,1968,1.75,3,1460,10154,0,1460,2000,0,2240,12055
12055,47.5929,2025-01-31,-121.989,0,8,600000.0,1.0,98075,3,39639,1976,1.75,4,1670,30492,0,1670,1992,0,2330,12056
12056,47.333,2025-01-31,-122.172,0,9,340000.0,2.0,98092,4,6481,1998,2.5,3,2810,6958,0,2810,0,0,2660,12057
12057,47.2703,2025-01-31,-122.312,0,8,310000.0,2.0,98003,3,6752,1994,2.5,3,2370,7455,0,2370,0,0,1870,12058
12058,47.5066,2025-01-31,-122.194,0,8,290000.0,1.0,98056,2,18000,1972,1.75,3,1700,8225,0,1700,0,0,1700,12059
12059,47.7222,2025-01-31,-122.332,0,7,438000.0,1.0,98133,2,9255,1941,1.0,3,1630,8000,0,1630,0,0,1800,12060
12060,47.5841,2025-01-31,-122.295,0,8,718000.0,1.0,98144,4,4408,1939,2.75,5,1660,4000,0,2930,0,1270,2200,12061
12061,47.4878,2025-01-31,-122.324,0,6,200000.0,1.0,98168,2,6600,1949,1.0,5,860,6732,0,860,0,0,1030,12062
12062,47.3657,2025-01-31,-122.152,0,9,479900.0,1.0,98042,3,12150,1994,2.0,3,1980,12150,0,1980,0,0,2200,12063
12063,47.4395,2025-01-31,-122.151,0,9,400000.0,2.0,98058,3,7877,1987,2.5,3,2080,7660,0,2080,0,0,2550,12064
12064,47.4434,2025-01-31,-122.283,0,7,219950.0,1.0,98188,3,10042,1957,1.0,4,1060,10925,0,1060,0,0,1130,12065
12065,47.7344,2025-01-31,-121.986,0,7,300000.0,2.0,98019,3,3381,2000,2.5,3,1590,3383,0,1590,0,0,1820,12066
12066,47.7753,2025-01-31,-122.359,0,7,437000.0,1.0,98177,3,8775,1959,2.25,3,1290,9240,0,1980,0,690,1550,12067
12067,47.7307,2025-01-31,-122.239,0,7,350000.0,1.0,98034,4,7210,1971,2.0,3,860,7210,0,1720,0,860,1250,12068
12068,47.6335,2025-01-31,-122.196,0,7,626000.0,1.0,98004,4,9293,1954,1.75,4,1350,9293,0,1350,0,0,1890,12069
12069,47.7455,2025-01-31,-122.073,0,8,490000.0,2.0,98077,3,12032,1978,2.5,3,2080,9900,0,2080,0,0,2320,12070
12070,47.3724,2025-01-31,-122.104,0,8,289000.0,2.0,98042,3,4700,2002,2.5,3,2090,5040,0,2090,0,0,2740,12071
12071,47.6594,2025-01-31,-122.397,0,7,595000.0,2.0,98199,3,5100,2008,2.5,3,2030,4380,0,2030,0,0,1790,12072
12072,47.4828,2025-01-31,-121.73,0,9,676000.0,1.0,98045,3,41804,1989,2.25,3,2680,40866,0,2680,0,0,2680,12073
12073,47.7466,2025-01-31,-122.355,0,7,389000.0,1.0,98133,3,8028,1980,1.75,3,1220,11100,0,1820,0,600,1940,12074
12074,47.3837,2025-01-31,-122.304,0,7,240000.0,1.0,98198,3,5000,1983,2.0,4,1300,7500,0,1300,0,0,1630,12075
12075,47.4206,2025-01-31,-122.183,0,8,382500.0,2.0,98031,4,7079,1993,2.5,3,2210,7000,0,2210,0,0,1970,12076
12076,47.586,2025-01-31,-122.12,0,7,511555.0,1.0,98008,3,7293,1963,2.0,4,1400,7960,0,1400,0,0,1600,12077
12077,47.6608,2025-01-31,-122.359,0,8,710500.0,1.5,98107,3,4125,1917,1.75,4,1540,4400,0,2040,0,500,1620,12078
12078,47.463,2025-01-31,-122.008,0,8,429000.0,2.0,98027,3,49928,1985,2.5,3,1860,37301,0,2420,0,560,2620,12079
12079,47.4222,2025-01-31,-122.318,0,7,170000.0,1.0,98198,4,7500,1962,1.75,4,1920,8000,0,1920,0,0,1490,12080
12080,47.6224,2025-01-31,-122.215,4,10,2135000.0,1.0,98004,4,17820,1975,3.25,4,2630,23760,0,3860,0,1230,4590,12081
12081,47.7563,2025-01-31,-122.147,0,7,480000.0,1.0,98072,5,7200,1979,2.75,3,1430,8750,0,2760,0,1330,2460,12082
12082,47.6134,2025-01-31,-122.282,4,10,1665000.0,2.0,98122,4,8395,1993,3.75,4,2640,5183,0,3450,0,810,3180,12083
12083,47.4906,2025-01-31,-122.306,0,6,225000.0,1.0,98168,3,6535,1947,1.0,3,1040,6535,0,1040,0,0,1100,12084
12084,47.774,2025-01-31,-122.384,2,8,615000.0,1.0,98177,3,7224,1975,1.75,3,2040,9990,0,2220,0,180,2540,12085
12085,47.2396,2025-01-31,-121.993,3,7,438950.0,2.0,98022,4,385506,1991,2.5,3,2470,158994,0,2470,0,0,1680,12086
12086,47.3448,2025-01-31,-122.298,0,7,242000.0,1.0,98003,3,9856,1962,1.75,4,1300,9600,0,1300,0,0,1400,12087
12087,47.6339,2025-01-31,-122.026,0,8,560000.0,1.0,98074,3,9686,1989,2.5,3,1460,8254,0,1960,0,500,1960,12088
12088,47.6658,2025-01-31,-122.355,2,8,857500.0,2.0,98103,3,3960,1928,1.5,5,2040,3400,0,2040,0,0,1540,12089
12089,47.6075,2025-01-31,-122.017,0,9,685000.0,2.0,98074,4,7864,1999,2.5,3,3030,7034,0,3030,0,0,2790,12090
12090,47.7297,2025-01-31,-122.219,0,7,486000.0,2.0,98034,4,7336,1977,3.0,4,2260,7724,0,2260,0,0,2200,12091
12091,47.6599,2025-01-31,-122.146,0,9,749000.0,2.0,98007,3,10338,1987,2.5,3,2670,8866,0,2670,0,0,2670,12092
12092,47.3687,2025-01-31,-122.182,0,7,260000.0,2.0,98030,3,6298,1986,2.5,3,1520,7207,0,1520,0,0,1670,12093
12093,47.583,2025-01-31,-122.379,2,10,1015000.0,1.5,98126,3,8502,1930,1.75,3,2610,5016,0,3610,0,1000,2900,12094
12094,47.6379,2025-01-31,-122.4,0,7,565000.0,1.0,98199,3,5111,1942,1.75,4,930,4424,0,1130,0,200,1360,12095
12095,47.6969,2025-01-31,-122.338,0,7,355000.0,2.0,98103,3,2502,1991,2.0,3,1480,5000,0,1480,0,0,1850,12096
12096,47.7108,2025-01-31,-122.277,3,9,775000.0,2.0,98125,5,9970,1970,2.0,3,3540,7195,0,3540,0,0,2280,12097
12097,47.4676,2025-01-31,-122.296,0,7,335000.0,1.0,98188,4,7305,1963,2.25,4,1050,7308,0,2100,0,1050,1760,12098
12098,47.6466,2025-01-31,-122.391,2,8,1300000.0,2.5,98199,5,7800,1937,4.0,3,2966,6000,0,3366,0,400,2340,12099
12099,47.6599,2025-01-31,-122.363,0,7,545000.0,1.5,98107,3,3000,1903,1.75,4,1810,3000,0,1810,0,0,1140,12100
12100,47.5745,2025-01-31,-122.311,0,7,540000.0,1.5,98144,3,4240,1926,1.75,4,1680,4240,0,1680,0,0,1460,12101
12101,47.7296,2025-01-31,-122.284,2,8,687500.0,1.0,98125,3,9377,1962,1.75,4,1540,9725,0,2450,0,910,2520,12102
12102,47.2951,2025-01-31,-122.284,0,7,227000.0,1.0,98001,1,9812,1962,2.0,4,1150,9812,0,1150,0,0,1200,12103
12103,47.5641,2025-01-31,-122.032,2,9,870000.0,2.0,98075,4,7621,2003,2.5,3,3240,7150,0,3240,0,0,4610,12104
12104,47.6404,2025-01-31,-122.171,0,11,1190000.0,1.5,98005,4,12164,1984,2.5,4,3480,16855,0,3480,0,0,3960,12105
12105,47.3596,2025-01-31,-122.036,0,9,375000.0,2.0,98038,4,5000,2006,2.5,3,2800,5092,0,2800,0,0,2960,12106
12106,47.567,2025-01-31,-122.273,2,8,902000.0,1.0,98118,3,7200,1960,2.75,3,1620,7200,0,3240,0,1620,2700,12107
12107,47.4942,2025-01-31,-122.166,0,6,269500.0,1.0,98056,2,7276,1978,1.5,4,940,6710,0,1480,0,540,1090,12108
12108,47.6819,2025-01-31,-122.389,0,6,570000.0,1.5,98117,3,4750,1909,1.0,4,1200,4750,0,1700,0,500,1550,12109
12109,47.7061,2025-01-31,-122.34,0,7,359950.0,1.0,98133,2,7590,1939,1.0,4,1040,5692,0,1240,0,200,1190,12110
12110,47.5885,2025-01-31,-122.199,0,10,1450000.0,2.0,98004,4,8301,2008,3.5,3,2880,9676,0,3720,0,840,2080,12111
12111,47.6324,2025-01-31,-122.11,0,8,615000.0,2.0,98052,3,3427,2001,2.5,3,1910,3720,0,1910,0,0,2240,12112
12112,47.3722,2025-01-31,-122.308,0,7,250000.0,1.5,98198,4,8701,1960,2.0,4,2120,8527,0,2120,0,0,1720,12113
12113,47.5346,2025-01-31,-121.881,0,7,530000.0,2.0,98065,4,6788,2002,2.5,3,3020,5325,0,3020,0,0,2640,12114
12114,47.542,2025-01-31,-121.792,0,7,474950.0,1.0,98065,3,222156,1987,2.0,3,2250,121968,0,2250,0,0,2110,12115
